年,月,日,湿度,品質,均質
2001,7,12,73,8,1
2001,7,13,72,8,1
2001,7,14,73,8,1
2001,7,15,71,8,1
2001,7,16,71,8,1
2001,7,17,74,8,1
2001,7,18,74,8,1
2001,7,19,77,8,1
2001,7,20,77,8,1
2001,7,21,72,8,1
2001,7,22,71,8,1
2001,7,23,73,8,1
2001,7,24,72,8,1
2001,7,25,71,8,1
2001,7,26,71,8,1
2001,7,27,72,8,1
2001,7,28,71,8,1
2001,7,29,75,8,1
2001,7,30,73,8,1
2001,7,31,72,8,1
2001,8,1,71,8,1
2001,8,2,69,8,1
2001,8,3,81,8,1
2001,8,4,75,8,1
2001,8,5,75,8,1
2001,8,6,73,8,1
2001,8,7,71,8,1
2001,8,8,71,8,1
2001,8,9,67,8,1
2001,8,10,70,8,1
2001,8,11,72,8,1
2001,8,12,71,8,1
2001,8,13,81,8,1
2001,8,14,78,8,1
2001,8,15,75,8,1
2001,8,16,67,8,1
2001,8,17,68,8,1
2001,8,18,70,8,1
2001,8,19,72,8,1
2001,8,20,73,8,1
2001,8,21,73,8,1
2001,8,22,69,8,1
2001,8,23,73,8,1
2001,8,24,75,8,1
2001,8,25,71,8,1
2001,8,26,69,8,1
2001,8,27,69,8,1
2001,8,28,70,8,1
2001,8,29,71,8,1
2001,8,30,69,8,1
2001,8,31,76,8,1
2001,9,1,82,8,1
2001,9,2,77,8,1
2001,9,3,75,8,1
2001,9,4,77,8,1
2001,9,5,79,8,1
2001,9,6,79,8,1
2001,9,7,90,8,1
2001,9,8,86,8,1
2001,9,9,76,8,1
2001,9,10,79,8,1
2001,9,11,85,8,1
2001,9,12,88,8,1
2001,9,13,86,8,1
2001,9,14,81,8,1
2001,9,15,77,8,1
2001,9,16,77,8,1
2001,9,17,78,8,1
2001,9,18,80,8,1
2001,9,19,78,8,1
2001,9,20,78,8,1
2001,9,21,75,8,1
2001,9,22,81,8,1
2001,9,23,87,8,1
2001,9,24,85,8,1
2001,9,25,88,8,1
2001,9,26,85,8,1
2001,9,27,89,8,1
2001,9,28,85,8,1
2001,9,29,83,8,1
2001,9,30,82,8,1
2001,10,1,68,8,1
2001,10,2,56,8,1
2001,10,3,62,8,1
2001,10,4,67,8,1
2001,10,5,66,8,1
2001,10,6,71,8,1
2001,10,7,75,8,1
2001,10,8,66,8,1
2001,10,9,70,8,1
2001,10,10,62,8,1
2001,10,11,53,8,1
2001,10,12,53,8,1
2001,10,13,59,8,1
2001,10,14,69,8,1
2001,10,15,82,8,1
2001,10,16,80,8,1
2001,10,17,79,8,1
2001,10,18,61,8,1
2001,10,19,63,8,1
2001,10,20,81,8,1
2001,10,21,87,8,1
2001,10,22,85,8,1
2001,10,23,74,8,1
2001,10,24,72,8,1
2001,10,25,67,8,1
2001,10,26,65,8,1
2001,10,27,63,8,1
2001,10,28,71,8,1
2001,10,29,60,8,1
2001,10,30,61,8,1
2001,10,31,69,8,1
2001,11,1,75,8,1
2001,11,2,79,8,1
2001,11,3,77,8,1
2001,11,4,61,8,1
2001,11,5,74,8,1
2001,11,6,61,8,1
2001,11,7,54,8,1
2001,11,8,62,8,1
2001,11,9,59,8,1
2001,11,10,55,8,1
2001,11,11,56,8,1
2001,11,12,53,8,1
2001,11,13,52,8,1
2001,11,14,55,8,1
2001,11,15,52,8,1
2001,11,16,58,8,1
2001,11,17,61,8,1
2001,11,18,50,8,1
2001,11,19,54,8,1
2001,11,20,57,8,1
2001,11,21,67,8,1
2001,11,22,51,8,1
2001,11,23,64,8,1
2001,11,24,67,8,1
2001,11,25,58,8,1
2001,11,26,53,8,1
2001,11,27,55,8,1
2001,11,28,60,8,1
2001,11,29,62,8,1
2001,11,30,69,8,1
2001,12,1,70,8,1
2001,12,2,80,8,1
2001,12,3,74,8,1
2001,12,4,82,8,1
2001,12,5,74,8,1
2001,12,6,79,8,1
2001,12,7,62,8,1
2001,12,8,64,8,1
2001,12,9,64,8,1
2001,12,10,66,8,1
2001,12,11,79,8,1
2001,12,12,84,8,1
2001,12,13,82,8,1
2001,12,14,58,8,1
2001,12,15,51,8,1
2001,12,16,59,8,1
2001,12,17,67,8,1
2001,12,18,88,8,1
2001,12,19,80,8,1
2001,12,20,65,8,1
2001,12,21,81,8,1
2001,12,22,55,8,1
2001,12,23,54,8,1
2001,12,24,52,8,1
2001,12,25,51,8,1
2001,12,26,53,8,1
2001,12,27,68,8,1
2001,12,28,54,8,1
2001,12,29,53,8,1
2001,12,30,48,8,1
2001,12,31,62,8,1
2002,1,1,61,8,1
2002,1,2,49,8,1
2002,1,3,46,8,1
2002,1,4,48,8,1
2002,1,5,44,8,1
2002,1,6,49,8,1
2002,1,7,64,8,1
2002,1,8,52,8,1
2002,1,9,54,8,1
2002,1,10,62,8,1
2002,1,11,59,8,1
2002,1,12,60,8,1
2002,1,13,71,8,1
2002,1,14,76,8,1
2002,1,15,82,8,1
2002,1,16,87,8,1
2002,1,17,74,8,1
2002,1,18,82,8,1
2002,1,19,71,8,1
2002,1,20,68,8,1
2002,1,21,64,8,1
2002,1,22,48,8,1
2002,1,23,46,8,1
2002,1,24,49,8,1
2002,1,25,65,8,1
2002,1,26,77,8,1
2002,1,27,57,8,1
2002,1,28,63,8,1
2002,1,29,52,8,1
2002,1,30,49,8,1
2002,1,31,50,8,1
2002,2,1,65,8,1
2002,2,2,80,8,1
2002,2,3,57,8,1
2002,2,4,52,8,1
2002,2,5,70,8,1
2002,2,6,64,8,1
2002,2,7,73,8,1
2002,2,8,74,8,1
2002,2,9,63,8,1
2002,2,10,59,8,1
2002,2,11,48,8,1
2002,2,12,54,8,1
2002,2,13,58,8,1
2002,2,14,55,8,1
2002,2,15,58,8,1
2002,2,16,62,8,1
2002,2,17,71,8,1
2002,2,18,50,8,1
2002,2,19,50,8,1
2002,2,20,47,8,1
2002,2,21,54,8,1
2002,2,22,67,8,1
2002,2,23,72,8,1
2002,2,24,75,8,1
2002,2,25,58,8,1
2002,2,26,66,8,1
2002,2,27,59,8,1
2002,2,28,67,8,1
2002,3,1,76,8,1
2002,3,2,76,8,1
2002,3,3,77,8,1
2002,3,4,74,8,1
2002,3,5,69,8,1
2002,3,6,65,8,1
2002,3,7,47,8,1
2002,3,8,42,8,1
2002,3,9,49,8,1
2002,3,10,54,8,1
2002,3,11,59,8,1
2002,3,12,65,8,1
2002,3,13,70,8,1
2002,3,14,84,8,1
2002,3,15,83,8,1
2002,3,16,80,8,1
2002,3,17,78,8,1
2002,3,18,68,8,1
2002,3,19,59,8,1
2002,3,20,68,8,1
2002,3,21,82,8,1
2002,3,22,84,8,1
2002,3,23,71,8,1
2002,3,24,73,8,1
2002,3,25,88,8,1
2002,3,26,83,8,1
2002,3,27,78,8,1
2002,3,28,78,8,1
2002,3,29,86,8,1
2002,3,30,73,8,1
2002,3,31,63,8,1
2002,4,1,62,8,1
2002,4,2,70,8,1
2002,4,3,80,8,1
2002,4,4,70,8,1
2002,4,5,62,8,1
2002,4,6,71,8,1
2002,4,7,83,8,1
2002,4,8,85,8,1
2002,4,9,80,8,1
2002,4,10,73,8,1
2002,4,11,86,8,1
2002,4,12,73,8,1
2002,4,13,58,8,1
2002,4,14,65,8,1
2002,4,15,80,8,1
2002,4,16,82,8,1
2002,4,17,82,8,1
2002,4,18,79,8,1
2002,4,19,81,8,1
2002,4,20,82,8,1
2002,4,21,81,8,1
2002,4,22,79,8,1
2002,4,23,80,8,1
2002,4,24,81,8,1
2002,4,25,73,8,1
2002,4,26,68,8,1
2002,4,27,80,8,1
2002,4,28,80,8,1
2002,4,29,83,8,1
2002,4,30,76,8,1
2002,5,1,73,8,1
2002,5,2,76,8,1
2002,5,3,74,8,1
2002,5,4,69,8,1
2002,5,5,67,8,1
2002,5,6,74,8,1
2002,5,7,74,8,1
2002,5,8,76,8,1
2002,5,9,76,8,1
2002,5,10,76,8,1
2002,5,11,77,8,1
2002,5,12,80,8,1
2002,5,13,82,8,1
2002,5,14,78,8,1
2002,5,15,79,8,1
2002,5,16,84,8,1
2002,5,17,79,8,1
2002,5,18,76,8,1
2002,5,19,63,8,1
2002,5,20,60,8,1
2002,5,21,71,8,1
2002,5,22,89,8,1
2002,5,23,85,8,1
2002,5,24,67,8,1
2002,5,25,52,8,1
2002,5,26,48,8,1
2002,5,27,51,8,1
2002,5,28,66,8,1
2002,5,29,63,8,1
2002,5,30,80,8,1
2002,5,31,86,8,1
2002,6,1,82,8,1
2002,6,2,79,8,1
2002,6,3,78,8,1
2002,6,4,84,8,1
2002,6,5,83,8,1
2002,6,6,79,8,1
2002,6,7,85,8,1
2002,6,8,82,8,1
2002,6,9,84,8,1
2002,6,10,84,8,1
2002,6,11,85,8,1
2002,6,12,86,8,1
2002,6,13,86,8,1
2002,6,14,80,8,1
2002,6,15,89,8,1
2002,6,16,88,8,1
2002,6,17,85,8,1
2002,6,18,74,8,1
2002,6,19,82,8,1
2002,6,20,86,8,1
2002,6,21,85,8,1
2002,6,22,86,8,1
2002,6,23,84,8,1
2002,6,24,84,8,1
2002,6,25,83,8,1
2002,6,26,77,8,1
2002,6,27,78,8,1
2002,6,28,80,8,1
2002,6,29,79,8,1
2002,6,30,76,8,1
2002,7,1,76,8,1
2002,7,2,78,8,1
2002,7,3,81,8,1
2002,7,4,85,8,1
2002,7,5,83,8,1
2002,7,6,79,8,1
2002,7,7,76,8,1
2002,7,8,77,8,1
2002,7,9,84,8,1
2002,7,10,83,8,1
2002,7,11,82,8,1
2002,7,12,84,8,1
2002,7,13,78,8,1
2002,7,14,83,8,1
2002,7,15,88,8,1
2002,7,16,85,8,1
2002,7,17,85,8,1
2002,7,18,84,8,1
2002,7,19,79,8,1
2002,7,20,76,8,1
2002,7,21,73,8,1
2002,7,22,73,8,1
2002,7,23,74,8,1
2002,7,24,73,8,1
2002,7,25,77,8,1
2002,7,26,73,8,1
2002,7,27,74,8,1
2002,7,28,76,8,1
2002,7,29,74,8,1
2002,7,30,80,8,1
2002,7,31,81,8,1
2002,8,1,79,8,1
2002,8,2,80,8,1
2002,8,3,76,8,1
2002,8,4,74,8,1
2002,8,5,74,8,1
2002,8,6,78,8,1
2002,8,7,77,8,1
2002,8,8,76,8,1
2002,8,9,69,8,1
2002,8,10,73,8,1
2002,8,11,73,8,1
2002,8,12,76,8,1
2002,8,13,72,8,1
2002,8,14,73,8,1
2002,8,15,72,8,1
2002,8,16,69,8,1
2002,8,17,72,8,1
2002,8,18,72,8,1
2002,8,19,69,8,1
2002,8,20,68,8,1
2002,8,21,67,8,1
2002,8,22,67,8,1
2002,8,23,68,8,1
2002,8,24,66,8,1
2002,8,25,68,8,1
2002,8,26,68,8,1
2002,8,27,67,8,1
2002,8,28,72,8,1
2002,8,29,76,8,1
2002,8,30,77,8,1
2002,8,31,76,8,1
2002,9,1,73,8,1
2002,9,2,78,8,1
2002,9,3,73,8,1
2002,9,4,83,8,1
2002,9,5,87,8,1
2002,9,6,79,8,1
2002,9,7,81,8,1
2002,9,8,78,8,1
2002,9,9,77,8,1
2002,9,10,77,8,1
2002,9,11,75,8,1
2002,9,12,73,8,1
2002,9,13,71,8,1
2002,9,14,69,8,1
2002,9,15,70,8,1
2002,9,16,73,8,1
2002,9,17,71,8,1
2002,9,18,71,8,1
2002,9,19,74,8,1
2002,9,20,77,8,1
2002,9,21,72,8,1
2002,9,22,66,8,1
2002,9,23,59,8,1
2002,9,24,55,8,1
2002,9,25,59,8,1
2002,9,26,73,8,1
2002,9,27,70,8,1
2002,9,28,65,8,1
2002,9,29,68,8,1
2002,9,30,62,8,1
2002,10,1,54,8,1
2002,10,2,58,8,1
2002,10,3,69,8,1
2002,10,4,66,8,1
2002,10,5,70,8,1
2002,10,6,74,8,1
2002,10,7,69,8,1
2002,10,8,83,8,1
2002,10,9,82,8,1
2002,10,10,81,8,1
2002,10,11,69,8,1
2002,10,12,67,8,1
2002,10,13,65,8,1
2002,10,14,73,8,1
2002,10,15,72,8,1
2002,10,16,76,8,1
2002,10,17,68,8,1
2002,10,18,71,8,1
2002,10,19,80,8,1
2002,10,20,70,8,1
2002,10,21,70,8,1
2002,10,22,63,8,1
2002,10,23,74,8,1
2002,10,24,85,8,1
2002,10,25,81,8,1
2002,10,26,60,8,1
2002,10,27,52,8,1
2002,10,28,57,8,1
2002,10,29,57,8,1
2002,10,30,69,8,1
2002,10,31,78,8,1
2002,11,1,68,8,1
2002,11,2,54,8,1
2002,11,3,44,8,1
2002,11,4,47,8,1
2002,11,5,49,8,1
2002,11,6,53,8,1
2002,11,7,64,8,1
2002,11,8,63,8,1
2002,11,9,47,8,1
2002,11,10,59,8,1
2002,11,11,66,8,1
2002,11,12,80,8,1
2002,11,13,70,8,1
2002,11,14,76,8,1
2002,11,15,79,8,1
2002,11,16,84,8,1
2002,11,17,71,8,1
2002,11,18,55,8,1
2002,11,19,70,8,1
2002,11,20,69,8,1
2002,11,21,83,8,1
2002,11,22,80,8,1
2002,11,23,75,8,1
2002,11,24,68,8,1
2002,11,25,50,8,1
2002,11,26,44,8,1
2002,11,27,48,8,1
2002,11,28,54,8,1
2002,11,29,64,8,1
2002,11,30,70,8,1
2002,12,1,60,8,1
2002,12,2,58,8,1
2002,12,3,69,8,1
2002,12,4,83,8,1
2002,12,5,82,8,1
2002,12,6,82,8,1
2002,12,7,84,8,1
2002,12,8,77,8,1
2002,12,9,55,8,1
2002,12,10,51,8,1
2002,12,11,56,8,1
2002,12,12,73,8,1
2002,12,13,55,8,1
2002,12,14,50,8,1
2002,12,15,59,8,1
2002,12,16,75,8,1
2002,12,17,65,8,1
2002,12,18,76,8,1
2002,12,19,87,8,1
2002,12,20,86,8,1
2002,12,21,88,8,1
2002,12,22,72,8,1
2002,12,23,76,8,1
2002,12,24,68,8,1
2002,12,25,68,8,1
2002,12,26,64,8,1
2002,12,27,77,8,1
2002,12,28,67,8,1
2002,12,29,58,8,1
2002,12,30,71,8,1
2002,12,31,76,8,1
2003,1,1,50,8,1
2003,1,2,55,8,1
2003,1,3,66,8,1
2003,1,4,54,8,1
2003,1,5,57,8,1
2003,1,6,65,8,1
2003,1,7,83,8,1
2003,1,8,73,8,1
2003,1,9,59,8,1
2003,1,10,70,8,1
2003,1,11,51,8,1
2003,1,12,46,8,1
2003,1,13,57,8,1
2003,1,14,51,8,1
2003,1,15,51,8,1
2003,1,16,56,8,1
2003,1,17,64,8,1
2003,1,18,61,8,1
2003,1,19,65,8,1
2003,1,20,52,8,1
2003,1,21,50,8,1
2003,1,22,63,8,1
2003,1,23,59,8,1
2003,1,24,49,8,1
2003,1,25,53,8,1
2003,1,26,65,8,1
2003,1,27,79,8,1
2003,1,28,53,8,1
2003,1,29,50,8,1
2003,1,30,51,8,1
2003,1,31,63,8,1
2003,2,1,70,8,1
2003,2,2,56,8,1
2003,2,3,50,8,1
2003,2,4,57,8,1
2003,2,5,47,8,1
2003,2,6,47,8,1
2003,2,7,55,8,1
2003,2,8,72,8,1
2003,2,9,76,8,1
2003,2,10,79,8,1
2003,2,11,71,8,1
2003,2,12,69,8,1
2003,2,13,60,8,1
2003,2,14,62,8,1
2003,2,15,81,8,1
2003,2,16,85,8,1
2003,2,17,68,8,1
2003,2,18,63,8,1
2003,2,19,68,8,1
2003,2,20,51,8,1
2003,2,21,58,8,1
2003,2,22,62,8,1
2003,2,23,80,8,1
2003,2,24,71,8,1
2003,2,25,55,8,1
2003,2,26,64,8,1
2003,2,27,77,8,1
2003,2,28,77,8,1
2003,3,1,76,8,1
2003,3,2,61,8,1
2003,3,3,74,8,1
2003,3,4,69,8,1
2003,3,5,76,8,1
2003,3,6,81,8,1
2003,3,7,69,8,1
2003,3,8,51,8,1
2003,3,9,49,8,1
2003,3,10,62,8,1
2003,3,11,51,8,1
2003,3,12,50,8,1
2003,3,13,63,8,1
2003,3,14,79,8,1
2003,3,15,75,8,1
2003,3,16,80,8,1
2003,3,17,82,8,1
2003,3,18,76,8,1
2003,3,19,64,8,1
2003,3,20,66,8,1
2003,3,21,86,8,1
2003,3,22,60,8,1
2003,3,23,56,8,1
2003,3,24,68,8,1
2003,3,25,58,8,1
2003,3,26,52,8,1
2003,3,27,68,8,1
2003,3,28,69,8,1
2003,3,29,57,8,1
2003,3,30,61,8,1
2003,3,31,73,8,1
2003,4,1,85,8,1
2003,4,2,88,8,1
2003,4,3,77,8,1
2003,4,4,76,8,1
2003,4,5,53,8,1
2003,4,6,52,8,1
2003,4,7,60,8,1
2003,4,8,74,8,1
2003,4,9,59,8,1
2003,4,10,66,8,1
2003,4,11,82,8,1
2003,4,12,91,8,1
2003,4,13,85,8,1
2003,4,14,88,8,1
2003,4,15,83,8,1
2003,4,16,77,8,1
2003,4,17,80,8,1
2003,4,18,79,8,1
2003,4,19,81,8,1
2003,4,20,80,8,1
2003,4,21,76,8,1
2003,4,22,83,8,1
2003,4,23,81,8,1
2003,4,24,82,8,1
2003,4,25,82,8,1
2003,4,26,75,8,1
2003,4,27,66,8,1
2003,4,28,69,8,1
2003,4,29,76,8,1
2003,4,30,74,8,1
2003,5,1,62,8,1
2003,5,2,74,8,1
2003,5,3,75,8,1
2003,5,4,75,8,1
2003,5,5,78,8,1
2003,5,6,77,8,1
2003,5,7,78,8,1
2003,5,8,80,8,1
2003,5,9,63,8,1
2003,5,10,59,8,1
2003,5,11,65,8,1
2003,5,12,71,8,1
2003,5,13,74,8,1
2003,5,14,84,8,1
2003,5,15,87,8,1
2003,5,16,76,8,1
2003,5,17,84,8,1
2003,5,18,87,8,1
2003,5,19,76,8,1
2003,5,20,73,8,1
2003,5,21,66,8,1
2003,5,22,66,8,1
2003,5,23,79,8,1
2003,5,24,83,8,1
2003,5,25,85,8,1
2003,5,26,64,8,1
2003,5,27,63,8,1
2003,5,28,82,8,1
2003,5,29,84,8,1
2003,5,30,83,8,1
2003,5,31,73,8,1
2003,6,1,68,8,1
2003,6,2,74,8,1
2003,6,3,85,8,1
2003,6,4,72,8,1
2003,6,5,64,8,1
2003,6,6,65,8,1
2003,6,7,79,8,1
2003,6,8,89,8,1
2003,6,9,81,8,1
2003,6,10,73,8,1
2003,6,11,72,8,1
2003,6,12,81,8,1
2003,6,13,85,8,1
2003,6,14,79,8,1
2003,6,15,79,8,1
2003,6,16,81,8,1
2003,6,17,83,8,1
2003,6,18,79,8,1
2003,6,19,86,8,1
2003,6,20,79,8,1
2003,6,21,79,8,1
2003,6,22,80,8,1
2003,6,23,83,8,1
2003,6,24,81,8,1
2003,6,25,80,8,1
2003,6,26,81,8,1
2003,6,27,81,8,1
2003,6,28,81,8,1
2003,6,29,79,8,1
2003,6,30,78,8,1
2003,7,1,79,8,1
2003,7,2,78,8,1
2003,7,3,76,8,1
2003,7,4,76,8,1
2003,7,5,75,8,1
2003,7,6,75,8,1
2003,7,7,72,8,1
2003,7,8,74,8,1
2003,7,9,72,8,1
2003,7,10,71,8,1
2003,7,11,72,8,1
2003,7,12,75,8,1
2003,7,13,77,8,1
2003,7,14,76,8,1
2003,7,15,74,8,1
2003,7,16,75,8,1
2003,7,17,73,8,1
2003,7,18,72,8,1
2003,7,19,73,8,1
2003,7,20,70,8,1
2003,7,21,68,8,1
2003,7,22,70,8,1
2003,7,23,70,8,1
2003,7,24,69,8,1
2003,7,25,69,8,1
2003,7,26,75,8,1
2003,7,27,72,8,1
2003,7,28,71,8,1
2003,7,29,71,8,1
2003,7,30,73,8,1
2003,7,31,73,8,1
2003,8,1,70,8,1
2003,8,2,70,8,1
2003,8,3,69,8,1
2003,8,4,74,8,1
2003,8,5,72,8,1
2003,8,6,75,8,1
2003,8,7,83,8,1
2003,8,8,77,8,1
2003,8,9,78,8,1
2003,8,10,75,8,1
2003,8,11,74,8,1
2003,8,12,76,8,1
2003,8,13,74,8,1
2003,8,14,75,8,1
2003,8,15,74,8,1
2003,8,16,74,8,1
2003,8,17,71,8,1
2003,8,18,70,8,1
2003,8,19,74,8,1
2003,8,20,73,8,1
2003,8,21,71,8,1
2003,8,22,72,8,1
2003,8,23,70,8,1
2003,8,24,82,8,1
2003,8,25,77,8,1
2003,8,26,72,8,1
2003,8,27,71,8,1
2003,8,28,69,8,1
2003,8,29,72,8,1
2003,8,30,70,8,1
2003,8,31,68,8,1
2003,9,1,74,8,1
2003,9,2,75,8,1
2003,9,3,72,8,1
2003,9,4,70,8,1
2003,9,5,69,8,1
2003,9,6,70,8,1
2003,9,7,72,8,1
2003,9,8,77,8,1
2003,9,9,79,8,1
2003,9,10,77,8,1
2003,9,11,75,8,1
2003,9,12,78,8,1
2003,9,13,77,8,1
2003,9,14,71,8,1
2003,9,15,71,8,1
2003,9,16,71,8,1
2003,9,17,67,8,1
2003,9,18,75,8,1
2003,9,19,85,8,1
2003,9,20,80,8,1
2003,9,21,62,8,1
2003,9,22,54,8,1
2003,9,23,65,8,1
2003,9,24,70,8,1
2003,9,25,78,8,1
2003,9,26,74,8,1
2003,9,27,68,8,1
2003,9,28,64,8,1
2003,9,29,60,8,1
2003,9,30,57,8,1
2003,10,1,60,8,1
2003,10,2,62,8,1
2003,10,3,66,8,1
2003,10,4,61,8,1
2003,10,5,63,8,1
2003,10,6,75,8,1
2003,10,7,87,8,1
2003,10,8,81,8,1
2003,10,9,83,8,1
2003,10,10,71,8,1
2003,10,11,73,8,1
2003,10,12,67,8,1
2003,10,13,73,8,1
2003,10,14,76,8,1
2003,10,15,63,8,1
2003,10,16,51,8,1
2003,10,17,52,8,1
2003,10,18,53,8,1
2003,10,19,51,8,1
2003,10,20,55,8,1
2003,10,21,54,8,1
2003,10,22,54,8,1
2003,10,23,47,8,1
2003,10,24,48,8,1
2003,10,25,51,8,1
2003,10,26,53,8,1
2003,10,27,57,8,1
2003,10,28,61,8,1
2003,10,29,57,8,1
2003,10,30,55,8,1
2003,10,31,61,8,1
2003,11,1,76,8,1
2003,11,2,79,8,1
2003,11,3,78,8,1
2003,11,4,80,8,1
2003,11,5,77,8,1
2003,11,6,78,8,1
2003,11,7,79,8,1
2003,11,8,78,8,1
2003,11,9,83,8,1
2003,11,10,78,8,1
2003,11,11,70,8,1
2003,11,12,58,8,1
2003,11,13,51,8,1
2003,11,14,55,8,1
2003,11,15,70,8,1
2003,11,16,81,8,1
2003,11,17,74,8,1
2003,11,18,86,8,1
2003,11,19,81,8,1
2003,11,20,83,8,1
2003,11,21,84,8,1
2003,11,22,77,8,1
2003,11,23,67,8,1
2003,11,24,67,8,1
2003,11,25,63,8,1
2003,11,26,62,8,1
2003,11,27,64,8,1
2003,11,28,67,8,1
2003,11,29,61,8,1
2003,11,30,59,8,1
2003,12,1,51,8,1
2003,12,2,49,8,1
2003,12,3,53,8,1
2003,12,4,59,8,1
2003,12,5,75,8,1
2003,12,6,81,8,1
2003,12,7,58,8,1
2003,12,8,53,8,1
2003,12,9,59,8,1
2003,12,10,66,8,1
2003,12,11,70,8,1
2003,12,12,58,8,1
2003,12,13,59,8,1
2003,12,14,56,8,1
2003,12,15,46,8,1
2003,12,16,49,8,1
2003,12,17,57,8,1
2003,12,18,55,8,1
2003,12,19,52,8,1
2003,12,20,52,8,1
2003,12,21,55,8,1
2003,12,22,51,8,1
2003,12,23,60,8,1
2003,12,24,61,8,1
2003,12,25,67,8,1
2003,12,26,63,8,1
2003,12,27,49,8,1
2003,12,28,48,8,1
2003,12,29,54,8,1
2003,12,30,60,8,1
2003,12,31,69,8,1
2004,1,1,57,8,1
2004,1,2,65,8,1
2004,1,3,58,8,1
2004,1,4,63,8,1
2004,1,5,75,8,1
2004,1,6,72,8,1
2004,1,7,67,8,1
2004,1,8,61,8,1
2004,1,9,69,8,1
2004,1,10,71,8,1
2004,1,11,78,8,1
2004,1,12,68,8,1
2004,1,13,56,8,1
2004,1,14,49,8,1
2004,1,15,58,8,1
2004,1,16,70,8,1
2004,1,17,63,8,1
2004,1,18,55,8,1
2004,1,19,71,8,1
2004,1,20,61,8,1
2004,1,21,65,8,1
2004,1,22,54,8,1
2004,1,23,55,8,1
2004,1,24,60,8,1
2004,1,25,49,8,1
2004,1,26,49,8,1
2004,1,27,67,8,1
2004,1,28,52,8,1
2004,1,29,75,8,1
2004,1,30,72,8,1
2004,1,31,63,8,1
2004,2,1,70,8,1
2004,2,2,82,8,1
2004,2,3,77,8,1
2004,2,4,61,8,1
2004,2,5,63,8,1
2004,2,6,53,8,1
2004,2,7,52,8,1
2004,2,8,63,8,1
2004,2,9,84,8,1
2004,2,10,60,8,1
2004,2,11,55,8,1
2004,2,12,56,8,1
2004,2,13,56,8,1
2004,2,14,57,8,1
2004,2,15,55,8,1
2004,2,16,56,8,1
2004,2,17,58,8,1
2004,2,18,60,8,1
2004,2,19,63,8,1
2004,2,20,70,8,1
2004,2,21,73,8,1
2004,2,22,80,8,1
2004,2,23,58,8,1
2004,2,24,61,8,1
2004,2,25,76,8,1
2004,2,26,58,8,1
2004,2,27,45,8,1
2004,2,28,60,8,1
2004,2,29,71,8,1
2004,3,1,74,8,1
2004,3,2,74,8,1
2004,3,3,78,8,1
2004,3,4,50,8,1
2004,3,5,56,8,1
2004,3,6,53,8,1
2004,3,7,48,8,1
2004,3,8,50,8,1
2004,3,9,56,8,1
2004,3,10,61,8,1
2004,3,11,70,8,1
2004,3,12,79,8,1
2004,3,13,76,8,1
2004,3,14,80,8,1
2004,3,15,67,8,1
2004,3,16,61,8,1
2004,3,17,69,8,1
2004,3,18,80,8,1
2004,3,19,66,8,1
2004,3,20,77,8,1
2004,3,21,76,8,1
2004,3,22,74,8,1
2004,3,23,63,8,1
2004,3,24,65,8,1
2004,3,25,75,8,1
2004,3,26,74,8,1
2004,3,27,86,8,1
2004,3,28,80,8,1
2004,3,29,77,8,1
2004,3,30,75,8,1
2004,3,31,59,8,1
2004,4,1,68,8,1
2004,4,2,63,8,1
2004,4,3,72,8,1
2004,4,4,68,8,1
2004,4,5,53,8,1
2004,4,6,56,8,1
2004,4,7,65,8,1
2004,4,8,74,8,1
2004,4,9,68,8,1
2004,4,10,71,8,1
2004,4,11,75,8,1
2004,4,12,76,8,1
2004,4,13,74,8,1
2004,4,14,76,8,1
2004,4,15,69,8,1
2004,4,16,72,8,1
2004,4,17,71,8,1
2004,4,18,74,8,1
2004,4,19,82,8,1
2004,4,20,69,8,1
2004,4,21,65,8,1
2004,4,22,77,8,1
2004,4,23,84,8,1
2004,4,24,63,8,1
2004,4,25,61,8,1
2004,4,26,77,8,1
2004,4,27,77,8,1
2004,4,28,56,8,1
2004,4,29,60,8,1
2004,4,30,63,8,1
2004,5,1,77,8,1
2004,5,2,79,8,1
2004,5,3,81,8,1
2004,5,4,83,8,1
2004,5,5,74,8,1
2004,5,6,79,8,1
2004,5,7,67,8,1
2004,5,8,80,8,1
2004,5,9,82,8,1
2004,5,10,65,8,1
2004,5,11,70,8,1
2004,5,12,79,8,1
2004,5,13,79,8,1
2004,5,14,82,8,1
2004,5,15,75,8,1
2004,5,16,74,8,1
2004,5,17,78,8,1
2004,5,18,84,8,1
2004,5,19,83,8,1
2004,5,20,84,8,1
2004,5,21,76,8,1
2004,5,22,79,8,1
2004,5,23,71,8,1
2004,5,24,62,8,1
2004,5,25,64,8,1
2004,5,26,78,8,1
2004,5,27,82,8,1
2004,5,28,79,8,1
2004,5,29,78,8,1
2004,5,30,76,8,1
2004,5,31,73,8,1
2004,6,1,78,8,1
2004,6,2,82,8,1
2004,6,3,82,8,1
2004,6,4,72,8,1
2004,6,5,80,8,1
2004,6,6,79,8,1
2004,6,7,71,8,1
2004,6,8,83,8,1
2004,6,9,88,8,1
2004,6,10,86,8,1
2004,6,11,79,8,1
2004,6,12,75,8,1
2004,6,13,70,8,1
2004,6,14,68,8,1
2004,6,15,63,8,1
2004,6,16,71,8,1
2004,6,17,76,8,1
2004,6,18,77,8,1
2004,6,19,78,8,1
2004,6,20,83,8,1
